"last_name, first_name","player_id","year","player_age","k_percent","bb_percent","in_zone_percent","whiff_percent","groundballs_percent","flyballs_percent","popups_percent","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed"
"Vodnik, Victor",680767,2026,26,16.6,11.8,45.6,24.2,56.1,15.2,3.8,"R",43.6,"50.3","98.5","2258","-5.3","-15.2","12.8","13.9","1.2","29.3","88.6","2365","2.4","-37.4","-2.7","4.7","1.6","16","92.4","1904","-15.2","-28.8","3.2","15.9","1.5",,,,,,,,,"2.4","98.9","2107","-13.2","-19.1","8.7","15.9","1.4","2","92.8","2313","2.4","-29.4","2.2","3.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dreyer, Jack",676263,2026,27,29.2,7.3,49.2,28.2,48.8,24,9.1,"L",58.4,"47.2","94","2470","6.2","-11.4","19.7","20.7","1.6","37.9","88.7","2401","-3","-30.6","4.1","5.4","1.5",,,,,,,,,"14.9","81.1","2554","-6.6","-58.6","-16.7","18","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kelly, Michael",547184,2026,33,18.8,18.8,58.7,24.1,20,20,15,"R",29.1,"22.3","95.9","2317","-7","-15.9","13.8","15.7","1.5","26.4","90","2627","4.4","-27.6","5.9","7.8","1.6","0.8","90.2","1155","-8","-35.1","-1.2","8.1",,,,,,,,,,"9.1","95.5","2296","-16.1","-24.6","5.7","17.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"41.3","83.9","2760","13.4","-37.2","1.7","13.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,
"Klein, John",804619,2026,24,10.5,21.1,47.6,10.3,30.8,38.5,15.4,"R",38.6,"50","94.9","2385","-12","-14.3","16.1","20.2","1.4",,,,,,,,,"28","86.4","1522","-13.1","-34.5","2.1","13.5","1.3","7.3","79.6","2369","13","-54.3","-10.9","17","1.5",,,,,,,,,"11","86.7","2219","2.6","-30.4","5.7","6.3","1.4",,,,,,,,,,,,,,,,,"3.7","82.7","2054","5.7","-34.6","4.9","7.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,
"Webb, Logan",657277,2026,29,19.1,5.9,46.5,20.5,52.5,19.2,4.8,"R",20.9,"12.7","92.3","2084","-7.7","-22","9.9","12.7","1.1",,,,,,,,,"24.9","85.9","1481","-10","-42.1","-5.3","11.6","1.2",,,,,,,,,"29.7","92.1","1946","-15.5","-32","0.3","15.7","1.1","13.3","89.7","2313","-0.8","-26.8","6.8","7.1","1.3",,,,,,,,,,,,,,,,,"19.4","84.1","2605","14.3","-37.6","1.1","14.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,
"Gibson, Trey",694346,2026,24,18.6,15.5,45.2,22.7,51.4,20,2.9,"R",37.8,"19.2","95.4","2021","-9.8","-16","14.2","17.4","1.3","21","87.8","2211","2.8","-41.8","-6.3","7.1","1.6",,,,,,,,,"13.2","84.3","2434","8.4","-52.5","-13.6","16.1","1.6","25.4","94.6","2001","-15.4","-22.9","7.7","17.3","1.2","19.2","91.9","2370","4","-22.9","9.3","10.3","1.6",,,,,,,,,,,,,,,,,"1.9","84.8","2621","14.7","-32.8","5.4","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Santa, Alimber",695001,2026,23,15.3,10.2,47.9,18.5,52.3,27.3,2.3,"R",30.5,"7.6","95.5","2119","-6.7","-20.4","9.5","11.7","1.4","31.1","87.4","2327","4.3","-33.1","2.5","5.5","1.5",,,,,,,,,,,,,,,,,"23.5","93.9","1937","-13.7","-26.9","4.1","14.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"37.8","82.7","2786","16.9","-37.6","2.5","17.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Franco, Jose",683742,2026,25,16.3,16.3,45.7,20.6,33.9,33.9,9.7,"R",36.9,"46","95.1","2345","-10.1","-13.8","16.6","19.6","1.1","40.5","85.1","2508","3.2","-36.5","1.1","3.8","1.5","13.5","88.3","1709","-15.7","-26.6","8.6","18.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bassitt, Chris",605135,2026,37,14.2,8.4,47.7,21.2,47.4,22.2,8.2,"R",29.9,"4.6","91.5","2105","-7.4","-21.1","11.5","13.8","1.3","2.2","79.4","2451","9.4","-48.1","-4.9","10.8","1.8","4.5","85","1739","-15.8","-37.5","0.5","16","1.4","23.3","71","2306","16.4","-67.4","-12.4","20.6","1.2","37.2","91.9","2090","-16.8","-27.1","5.4","17.7","1.2","22.4","89.6","2133","-1.9","-24.2","9.7","10","1.4",,,,,,,,,,,,,,,,,"5.8","72.9","2370","18.7","-52.7","-0.6","19","1.3",,,,,,,,,,,,,,,,,,,,,,,,
"Drake, Kohl",684442,2026,25,16.9,7.8,45.2,21.5,25.5,40,7.3,"L",38.8,"44","91.5","2272","11.3","-16.6","16.2","19.8","1.1","8.9","81.6","2365","-2.7","-39.4","1.4","5.2","1.4","17.2","81.7","1900","15.5","-32.8","8.2","17.7","1.1","17.2","78.5","2522","-5.3","-55.2","-10.8","12.2","1.2",,,,,,,,,"12.6","86.1","2284","-0.4","-27.9","8.7","8.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
